date,temperature,vibration,pressure
1/2/2010,23.4176871,0.098815905,9.58126537
1/3/2010,26.51692267,0.073549406,9.659135435
1/4/2010,26.03625636,0.084179141,10.26479529
1/5/2010,23.81926662,0.039530447,9.684775206
1/6/2010,25.84667632,0.015249654,9.589630851
1/7/2010,24.06921973,0.041042358,10.63903549
1/8/2010,24.7784814,0.035701293,9.897802617
1/9/2010,23.88396158,0.071782122,10.27891487
1/10/2010,29.23704947,0.021095758,10.2492538
1/11/2010,25.3288725,0.030307184,9.719796211
1/12/2010,25.96931754,0.041153332,9.051065555
1/13/2010,25.64513571,0.071485344,11.22593699
1/14/2010,24.23118297,0.047689651,10.15774606
1/15/2010,28.14371249,0.041670852,9.247862236
1/16/2010,23.93896782,0.059996432,9.99703806
1/17/2010,28.1087028,0.051593974,10.36214952
1/18/2010,22.24630275,0.04090588,9.822059707
1/19/2010,23.2406916,0.045699615,10.21749299
1/20/2010,23.7542654,0.035560952,9.023273019
1/21/2010,25.81396788,0.04291626,10.92041366
1/22/2010,26.27151288,0.037587114,10.2209385
1/23/2010,23.11559174,0.032184997,9.972187729
1/26/2010,25.14144507,0.066263227,10.54817942
1/27/2010,21.45471052,0.014481403,10.49398735
1/28/2010,25.97527319,0.0936268,10.04306263
1/29/2010,19.88176335,0.054375424,10.73583597
1/30/2010,24.8522501,0.048777426,10.00818399
1/31/2010,26.48214384,0.094273649,9.62080315
2/1/2010,25.96251554,0.009648403,10.26663944
2/2/2010,26.01830627,0.065278574,10.08577376
2/3/2010,24.5504503,0.065533794,9.690484812
2/4/2010,25.60729166,0.036688104,10.05950544
2/5/2010,26.43988789,0.070476562,10.33806642
2/6/2010,22.84768015,0.062300658,9.785406699
2/7/2010,26.12098209,0.064044807,9.531777463
2/8/2010,29.9581562,0.026197911,9.48069513
2/9/2010,27.21738899,0.068120259,10.08552515
2/10/2010,25.30607902,0.078264542,10.21623944
2/11/2010,21.77574116,0.045790991,10.81076023
2/12/2010,27.10213055,0.08256998,9.687398978
2/13/2010,24.8254583,0.03967942,10.16292427
2/14/2010,27.28095196,0.045681049,10.29770041
2/15/2010,27.65352414,0.073630387,10.83553963
2/16/2010,26.20050089,0.07641251,9.730707814
2/17/2010,25.04908797,0.074803906,9.678170441
2/18/2010,29.12059637,0.062486708,9.84224006
2/19/2010,21.60786418,0.005743885,9.862863665
2/20/2010,26.31200075,0.077340302,10.06629491
2/21/2010,26.84666466,0.018921527,9.410957258
2/22/2010,24.60658209,0.042716957,9.515961885
2/23/2010,27.69053567,0.032454765,10.16635063
2/24/2010,24.74968338,0.047042695,9.776690225
2/25/2010,25.91233328,0.061648728,10.45133416
2/26/2010,23.2586484,0.043833182,10.2273566
2/27/2010,23.38444405,0.049171949,10.25576079
2/28/2010,25.07044754,0.060848612,9.883261276
3/1/2010,25.2362036,0.044413113,9.456990389
3/2/2010,24.5798546,0.020375863,9.901196786
3/3/2010,22.84490516,0.062131031,9.097972236
3/4/2010,27.01027182,0.078146669,10.12524168
3/5/2010,26.02908411,0.058555984,9.613957498
3/6/2010,22.89907651,0.011785181,10.60595558
3/7/2010,22.47336859,0.060100497,9.794681764
3/8/2010,24.35738166,0.062513949,9.649667692
3/9/2010,23.38924776,0.073739488,9.222507246
3/10/2010,25.8928513,0.040511692,10.49004011
3/11/2010,26.46647298,0.010358861,10.28444845
3/12/2010,25.84953482,0.066878446,10.65661856
3/13/2010,25.49663876,0.030786837,10.27706024
3/14/2010,25.2612267,0.027729309,9.679884715
3/15/2010,23.19219216,0.028635358,10.74503587
3/16/2010,25.39540853,0.089605466,10.2851035
3/17/2010,25.73482455,0.047319947,10.92615013
3/18/2010,25.72970061,0.032768283,9.997551737
3/19/2010,28.99056654,0.036088659,9.809816445
3/20/2010,27.61516917,0.080079526,10.13541221
3/21/2010,25.14983692,0.060599591,9.689222563
3/22/2010,22.60630751,0.05519362,9.331651909
3/23/2010,26.89484601,0.048662687,9.21031825
3/24/2010,26.61343221,0.052699902,9.094202351
3/25/2010,26.16600403,0.051979248,10.69836306
3/26/2010,20.89685252,0.069181113,10.20888252
3/27/2010,22.91232359,0.056552777,10.22064446
3/28/2010,26.71796991,0.036330727,9.87476958
3/29/2010,21.66222998,0.072978324,9.57723419
3/30/2010,27.62406343,0.058575698,10.20358244
3/31/2010,27.51497389,0.073890069,9.582059109
4/1/2010,24.77921744,0.047491689,10.2824801
4/2/2010,25.78544792,0.069016648,10.60252787
4/3/2010,24.70083585,0.044888338,10.42125257
4/4/2010,26.53952892,0.079750546,10.19323091
4/5/2010,29.18625948,0.031567234,9.870409682
4/6/2010,27.78468578,0.052599753,9.838909821
4/7/2010,25.57284842,0.022013528,9.35164733
4/8/2010,29.10490208,0.05754689,10.30607508
4/9/2010,26.60178875,0.022358564,9.403443105
4/10/2010,23.68423339,0.05607433,10.48646129
4/11/2010,25.0668989,0.047089632,10.92021535
4/12/2010,22.77634921,0.070450389,9.743746834
4/13/2010,22.84930018,0.069664706,10.22061721
4/14/2010,25.05369384,0.022327201,10.33076041
4/15/2010,24.48421435,0.028537225,10.66598521
4/16/2010,24.41864326,0.041161245,10.31042082
4/17/2010,24.18553976,0.050212724,9.963632286
4/18/2010,27.48627302,0.033175773,10.96180272
4/19/2010,22.76387767,0.056165049,10.17178666
4/20/2010,24.49024522,0.041716514,9.844964936
4/21/2010,27.33017735,0.041194576,9.969284958
4/22/2010,25.24532064,0.055255619,10.45055968
4/23/2010,22.14117036,0.060912603,9.357757836
4/24/2010,24.59264953,0.05674945,9.557070934
4/25/2010,20.8051574,0.047215532,9.757308738
4/26/2010,26.21117652,0.057288523,9.77901928
